Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
9/07/2021,11:06,White Shark,180,M,Alive,"ID, A",Evans Head,Airforce Beach,2021-07-09T11:06:00Z,2021,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/07/2021,14:31,White Shark,233,F,Alive,"ID, A",Evans Head,Airforce Beach,2021-07-10T14:31:00Z,2021,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/07/2021,10:51,White Shark,290,M,Alive,"ID, A",Evans Head,Airforce Beach,2021-07-13T10:51:00Z,2021,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/09/2021,12:45,White Shark,264,M,Alive,"ID, A",Evans Head,Airforce Beach,2021-09-10T12:45:00Z,2021,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
11/09/2021,NA,White Shark,204,M,Dead,-,Evans Head,Airforce Beach,NA,2021,9,WHI,TRUE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/09/2021,12:45,Loggerhead turtle,NA,NA,Alive,-,Evans Head,Airforce Beach,2021-09-15T12:45:00Z,2021,9,LOG,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/09/2021,9:37,White Shark,225,M,Alive,"ID, A",Evans Head,Airforce Beach,2021-09-27T09:37:00Z,2021,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
6/10/2021,11:47,White Shark,215,F,Alive,"ID, A",Evans Head,Airforce Beach,2021-10-06T11:47:00Z,2021,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
9/10/2021,9:21,White Shark,253,F,Alive,"ID, A",Evans Head,Airforce Beach,2021-10-09T09:21:00Z,2021,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/10/2021,12:27,White Shark,238,F,Alive,"ID, A",Evans Head,Airforce Beach,2021-10-25T12:27:00Z,2021,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
1/11/2021,14:42,White Shark,323,F,Alive,"ID, A",Evans Head,Airforce Beach,2021-11-01T14:42:00Z,2021,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/11/2021,9:22,White Shark,267,F,Alive,"ID, A",Evans Head,Airforce Beach,2021-11-19T09:22:00Z,2021,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
6/12/2021,13:36,Bull Shark,283,F,Alive,"ID, A",Evans Head,Airforce Beach,2021-12-06T13:36:00Z,2021,12,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/12/2021,16:05,White Shark,229,F,Alive,"ID, A",Evans Head,Airforce Beach,2021-12-14T16:05:00Z,2021,12,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
12/01/2022,9:34,Bull Shark,185,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-01-12T09:34:00Z,2022,1,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/01/2022,NA,Common Blacktip,142,M,Dead,-,Evans Head,Airforce Beach,NA,2022,1,CBT,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
11/02/2022,11:00,Common Blacktip,140,M,Alive,ID,Evans Head,Airforce Beach,2022-02-11T11:00:00Z,2022,2,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
8/03/2022,13:36,Common Blacktip,233,M,Alive,ID,Evans Head,Airforce Beach,2022-03-08T13:36:00Z,2022,3,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/03/2022,7:38,Sandbar Shark,132,M,Alive,ID,Evans Head,Airforce Beach,2022-03-23T07:38:00Z,2022,3,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/03/2022,14:17,Bull Shark,193,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-03-23T14:17:00Z,2022,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/03/2022,12:23,Sandbar Shark,124,M,Alive,ID,Evans Head,Airforce Beach,2022-03-27T12:23:00Z,2022,3,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/03/2022,14:49,Sandbar Shark,137,F,Alive,ID,Evans Head,Airforce Beach,2022-03-27T14:49:00Z,2022,3,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/04/2022,11:39,Tiger Shark,248,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-04-18T11:39:00Z,2022,4,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/04/2022,11:28,Tiger Shark,227,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-04-27T11:28:00Z,2022,4,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/04/2022,9:33,Common Blacktip,110,M,Alive,ID,Evans Head,Airforce Beach,2022-04-29T09:33:00Z,2022,4,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/04/2022,8:33,Sandbar Shark,148,M,Alive,ID,Evans Head,Airforce Beach,2022-04-30T08:33:00Z,2022,4,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
1/05/2022,14:56,Common Blacktip,161,M,Alive,ID,Evans Head,Airforce Beach,2022-05-01T14:56:00Z,2022,5,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,8:17,Common Blacktip,249,M,Alive,ID,Evans Head,Airforce Beach,2022-05-25T08:17:00Z,2022,5,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,9:22,Tiger Shark,192,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-05-25T09:22:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
31/05/2022,15:02,Tiger Shark,220,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-05-31T15:02:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
31/05/2022,15:50,Sandbar Shark,112,F,Dead,-,Evans Head,Airforce Beach,2022-05-31T15:50:00Z,2022,5,SAN,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
4/06/2022,11:22,Tiger Shark,157,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-06-04T11:22:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/03/2022,13:51,Tiger Shark,NA,NA,Alive,-,Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,2022-03-16T13:51:00Z,2022,3,TIG,TRUE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
3/04/2022,9:45,Bronze Whaler,220,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,2022-04-03T09:45:00Z,2022,4,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/06/2022,9:20,Common Blacktip,229,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,2022-06-23T09:20:00Z,2022,6,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/01/2022,9:30,Common Blacktip,160,F,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Angourie Point,2022-01-26T09:30:00Z,2022,1,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/02/2022,8:34,Common Blacktip,158,F,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Angourie Point,2022-02-18T08:34:00Z,2022,2,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/03/2022,14:47,Tiger Shark,228,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Point,2022-03-18T14:47:00Z,2022,3,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
7/05/2022,13:13,Tiger Shark,182,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Point,2022-05-07T13:13:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/05/2022,10:49,Tiger Shark,173,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Point,2022-05-18T10:49:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,12:36,White Shark,336,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Point,2022-05-25T12:36:00Z,2022,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/05/2022,14:11,White Shark,234,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Point,2022-05-30T14:11:00Z,2022,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
7/06/2022,10:47,Greynurse Shark,275,F,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Angourie Point,2022-06-07T10:47:00Z,2022,6,GRN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/06/2022,15:01,White Shark,223,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Point,2022-06-16T15:01:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/06/2022,9:54,White Shark,310,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Point,2022-06-23T09:54:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/06/2022,11:53,Bull Shark,188,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Spooky Beach,2022-06-16T11:53:00Z,2022,6,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
9/01/2022,15:17,Manta Ray,NA,NA,Alive,-,Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-01-09T15:17:00Z,2022,1,MAN,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/01/2022,11:36,Bull Shark,179,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-01-24T11:36:00Z,2022,1,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
6/04/2022,10:19,Common Blacktip,157,F,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-04-06T10:19:00Z,2022,4,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/04/2022,10:51,Common Blacktip,206,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-04-16T10:51:00Z,2022,4,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/06/2022,12:45,White Shark,280,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-06-22T12:45:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/06/2022,9:20,White Shark,375,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-06-27T09:20:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
1/01/2022,16:17,Common Blacktip,142,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,"Main Beach, Yamba",2022-01-01T16:17:00Z,2022,1,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/01/2022,7:59,Bull Shark,182,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,"Main Beach, Yamba",2022-01-15T07:59:00Z,2022,1,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/02/2022,13:08,Bull Shark,169,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,"Main Beach, Yamba",2022-02-15T13:08:00Z,2022,2,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/02/2022,15:26,Bull Shark,155,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-02-10T15:26:00Z,2022,2,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
8/03/2022,7:43,Bull Shark,190,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-03-08T07:43:00Z,2022,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
3/04/2022,11:11,Bronze Whaler,225,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-04-03T11:11:00Z,2022,4,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
11/04/2022,7:32,Bronze Whaler,198,F,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-04-11T07:32:00Z,2022,4,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/05/2022,10:22,Tiger Shark,178,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-05-16T10:22:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
5/06/2022,9:55,White Shark,348,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-06-05T09:55:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/06/2022,13:57,White Shark,257,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-06-20T13:57:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/06/2022,7:40,White Shark,204,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-06-25T07:40:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/06/2022,11:32,White Shark,258,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-06-26T11:32:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/06/2022,12:30,White Shark,266,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-06-26T12:30:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
8/12/2021,8:23,Tiger Shark,NA,NA,Alive,-,Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Headland,2021-12-08T08:23:00Z,2021,12,TIG,TRUE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/12/2021,10:53,Tiger Shark,191,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Headland,2021-12-20T10:53:00Z,2021,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/12/2021,8:46,Scalloped Hammer Head,169,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Headland,2021-12-23T08:46:00Z,2021,12,SCH,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/12/2021,11:14,Tiger Shark,180,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Headland,2021-12-23T11:14:00Z,2021,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/12/2021,10:08,Common Blacktip,218,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Headland,2021-12-30T10:08:00Z,2021,12,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/04/2022,12:03,Tiger Shark,275,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Headland,2022-04-15T12:03:00Z,2022,4,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/04/2022,12:00,Bull Shark,181,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Headland,2022-04-25T12:00:00Z,2022,4,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/04/2022,12:09,Common Blacktip,169,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Headland,2022-04-29T12:09:00Z,2022,4,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/05/2022,13:10,Common Blacktip,223,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Headland,2022-05-17T13:10:00Z,2022,5,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/05/2022,10:09,White Shark,273,M,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Headland,2022-05-28T10:09:00Z,2022,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
12/06/2022,NA,Whaler - unidentified,141,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Headland,NA,2022,6,WHL,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/06/2022,8:38,White Shark,223,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Headland,2022-06-25T08:38:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
3/11/2021,10:19,Bronze Whaler,260,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Beach,2021-11-03T10:19:00Z,2021,11,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
6/11/2021,9:13,Scalloped Hammer Head,108,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Beach,2021-11-06T09:13:00Z,2021,11,SCH,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/11/2021,13:41,Snapper,NA,NA,Dead,-,Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Beach,2021-11-30T13:41:00Z,2021,11,SNP,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/12/2021,10:55,Tiger Shark,226,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Beach,2021-12-18T10:55:00Z,2021,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
31/01/2022,11:23,Bull Shark,179,M,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Beach,2022-01-31T11:23:00Z,2022,1,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
1/02/2022,8:20,Common Blacktip,189,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Beach,2022-02-01T08:20:00Z,2022,2,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/03/2022,14:06,Bull Shark,186,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Beach,2022-03-25T14:06:00Z,2022,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/03/2022,10:27,Tiger Shark,323,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Beach,2022-03-27T10:27:00Z,2022,3,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/04/2022,11:03,Greynurse Shark,271,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Beach,2022-04-25T11:03:00Z,2022,4,GRN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
9/06/2022,9:40,White Shark,174,M,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Beach,2022-06-09T09:40:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/06/2022,12:41,Tiger Shark,345,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Beach,2022-06-20T12:41:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/06/2022,11:34,Bronze Whaler,258,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Sawtell Beach,2022-06-27T11:34:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
1/11/2021,14:02,Dusky Whaler,NA,NA,Alive,-,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Headland,2021-11-01T14:02:00Z,2021,11,DUS,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/11/2021,9:10,White Shark,210,M,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Boambee Headland,2021-11-15T09:10:00Z,2021,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/12/2021,12:11,Dusky Whaler,275,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Headland,2021-12-20T12:11:00Z,2021,12,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
8/02/2022,10:48,Sandbar Shark,190,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Headland,2022-02-08T10:48:00Z,2022,2,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/04/2022,8:05,Tiger Shark,158,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Boambee Headland,2022-04-16T08:05:00Z,2022,4,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
11/06/2022,11:55,Tiger Shark,311,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Boambee Headland,2022-06-11T11:55:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
