Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
29/10/2022,15:18,Dusky Whaler,162,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-10-29T15:18:00Z,2022,10,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/11/2022,NA,Dusky Whaler,105,M,Dead,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,NA,2022,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/11/2022,11:09,Greynurse Shark,275,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-11-05T11:09:00Z,2022,11,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/11/2022,17:31,Dusky Whaler,140,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-11-05T17:31:00Z,2022,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/11/2022,14:46,Dusky Whaler,154,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-11-08T14:46:00Z,2022,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/11/2022,16:06,Dusky Whaler,134,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-11-10T16:06:00Z,2022,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/12/2022,15:58,Dusky Whaler,234,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-12-05T15:58:00Z,2022,12,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/12/2022,15:15,Bull Shark,197,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-12-14T15:15:00Z,2022,12,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
22/12/2022,12:49,Tiger Shark,349,M,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-12-22T12:49:00Z,2022,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/03/2023,18:06,Tiger Shark,232,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2023-03-01T18:06:00Z,2023,3,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/04/2023,9:31,Greynurse Shark,281,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2023-04-13T09:31:00Z,2023,4,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/05/2023,15:35,Greynurse Shark,283,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2023-05-05T15:35:00Z,2023,5,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/05/2023,8:56,Greynurse Shark,272,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2023-05-12T08:56:00Z,2023,5,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
22/05/2023,15:36,Greynurse Shark,269,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2023-05-22T15:36:00Z,2023,5,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/06/2023,9:10,Greynurse Shark,271,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2023-06-13T09:10:00Z,2023,6,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/06/2023,9:36,Tiger Shark,156,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2023-06-15T09:36:00Z,2023,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/06/2023,14:27,Tiger Shark,154,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2023-06-19T14:27:00Z,2023,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/07/2022,10:43,White Shark,206,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-07-17T10:43:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/07/2022,11:45,Tiger Shark,230,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-07-19T11:45:00Z,2022,7,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/07/2022,15:51,Unidentified Whaler,NA,NA,Alive,NA,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-07-25T15:51:00Z,2022,7,WHL,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/08/2022,12:40,Bronze Whaler,267,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-08-25T12:40:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/08/2022,14:37,White Shark,193,M,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-08-28T14:37:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
31/08/2022,8:24,Greynurse Shark,283,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-08-31T08:24:00Z,2022,8,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/09/2022,9:48,Bronze Whaler,277,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-09-11T09:48:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/09/2022,9:04,Sandbar Whaler,206,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-09-19T09:04:00Z,2022,9,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/10/2022,9:07,Bronze Whaler,280,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-10-06T09:07:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/10/2022,7:32,White Shark,260,M,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-10-10T07:32:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/10/2022,10:03,Bronze Whaler,280,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-10-20T10:03:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/10/2022,8:54,Bronze Whaler,248,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-10-25T08:54:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/10/2022,7:49,White Shark,193,M,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-10-28T07:49:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/10/2022,8:40,Bronze Whaler,280,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-10-30T08:40:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/11/2022,9:49,Tiger Shark,247,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-11-21T09:49:00Z,2022,11,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
23/11/2022,12:32,White Shark,317,M,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-11-23T12:32:00Z,2022,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/11/2022,12:28,Bull Shark,165,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-11-25T12:28:00Z,2022,11,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/12/2022,15:22,Dusky Whaler,198,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-12-06T15:22:00Z,2022,12,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/12/2022,15:27,Tiger Shark,251,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-12-24T15:27:00Z,2022,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/01/2023,17:28,Common Blacktip,171,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2023-01-12T17:28:00Z,2023,1,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/01/2023,9:05,Common Blacktip,170,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2023-01-15T09:05:00Z,2023,1,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/07/2022,10:21,White Shark,221,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-07-01T10:21:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/07/2022,9:49,White Shark,253,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-07-04T09:49:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/07/2022,12:15,White Shark,280,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-07-04T12:15:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/07/2022,13:15,White Shark,281,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-07-04T13:15:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/07/2022,10:52,White Shark,239,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-07-20T10:52:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/07/2022,12:14,White Shark,326,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-07-26T12:14:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/07/2022,9:16,White Shark,249,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-07-29T09:16:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
31/07/2022,14:56,White Shark,211,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-07-31T14:56:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/08/2022,15:01,White Shark,202,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-08-01T15:01:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/08/2022,14:54,White Shark,199,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-08-03T14:54:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/08/2022,14:49,White Shark,282,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-08-06T14:49:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/08/2022,12:57,White Shark,227,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-08-11T12:57:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/08/2022,8:26,Bronze Whaler,274,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-08-12T08:26:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/08/2022,11:32,White Shark,234,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-08-13T11:32:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/08/2022,14:00,White Shark,373,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-08-15T14:00:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/08/2022,8:45,White Shark,NA,NA,Alive,NA,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-08-27T08:45:00Z,2022,8,WHI,TRUE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/09/2022,8:51,Bronze Whaler,253,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-09-02T08:51:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/09/2022,11:16,White Shark,229,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-09-02T11:16:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/09/2022,15:29,Bronze Whaler,269,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-09-02T15:29:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/09/2022,9:07,White Shark,317,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-09-12T09:07:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/09/2022,8:04,White Shark,287,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-09-16T08:04:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/09/2022,10:11,White Shark,200,NA,Alive,NA,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-09-16T10:11:00Z,2022,9,WHI,TRUE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/09/2022,8:16,White Shark,288,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-09-19T08:16:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/09/2022,10:29,Bronze Whaler,239,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-09-25T10:29:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/09/2022,12:18,White Shark,254,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-09-25T12:18:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/09/2022,7:49,White Shark,172,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-09-26T07:49:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/10/2022,13:31,Bronze Whaler,248,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-10-03T13:31:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/10/2022,14:08,Dusky Whaler,273,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-10-19T14:08:00Z,2022,10,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/10/2022,9:23,White Shark,232,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-10-29T09:23:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/11/2022,10:06,White Shark,328,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-11-08T10:06:00Z,2022,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/11/2022,10:56,Tiger Shark,155,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-11-21T10:56:00Z,2022,11,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
23/11/2022,15:53,Bronze Whaler,251,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-11-23T15:53:00Z,2022,11,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/12/2022,13:43,Tiger Shark,194,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-12-07T13:43:00Z,2022,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/02/2023,11:57,Bull Shark,216,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2023-02-01T11:57:00Z,2023,2,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/02/2023,12:31,Tiger Shark,207,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2023-02-07T12:31:00Z,2023,2,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/02/2023,NA,Tiger Shark,153,F,Dead,NA,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,NA,2023,2,TIG,TRUE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/03/2023,8:43,Tiger Shark,191,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2023-03-01T08:43:00Z,2023,3,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/03/2023,12:43,Great Hammerhead,427,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2023-03-16T12:43:00Z,2023,3,GHH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/04/2023,10:17,White Shark,293,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2023-04-03T10:17:00Z,2023,4,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/05/2023,11:54,Greynurse Shark,264,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2023-05-12T11:54:00Z,2023,5,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/06/2023,8:38,White Shark,223,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2023-06-02T08:38:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/06/2023,14:34,White Shark,251,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2023-06-02T14:34:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/06/2023,8:07,White Shark,228,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2023-06-09T08:07:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/06/2023,13:52,White Shark,218,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2023-06-09T13:52:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/06/2023,10:38,White Shark,247,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2023-06-15T10:38:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/06/2023,9:24,White Shark,211,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2023-06-20T09:24:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/06/2023,NA,Tiger Shark,148,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,NA,2023,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/07/2022,10:55,Bronze Whaler,255,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Miners Beach,2022-07-04T10:55:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/08/2022,9:16,White Shark,207,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Miners Beach,2022-08-15T09:16:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/08/2022,9:57,White Shark,273,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Miners Beach,2022-08-21T09:57:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/08/2022,11:18,White Shark,277,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Miners Beach,2022-08-29T11:18:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
31/08/2022,12:01,White Shark,188,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Miners Beach,2022-08-31T12:01:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/10/2022,9:07,Tiger Shark,271,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Miners Beach,2022-10-07T09:07:00Z,2022,10,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/10/2022,12:12,Dusky Whaler,158,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Miners Beach,2022-10-13T12:12:00Z,2022,10,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/10/2022,14:51,White Shark,245,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Miners Beach,2022-10-30T14:51:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/12/2022,11:48,Smooth Hammerhead,166,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Miners Beach,2022-12-08T11:48:00Z,2022,12,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/12/2022,9:41,White Shark,231,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Miners Beach,2022-12-13T09:41:00Z,2022,12,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/06/2023,13:06,White Shark,331,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Miners Beach,2023-06-09T13:06:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/06/2023,8:54,White Shark,253,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Miners Beach,2023-06-21T08:54:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/06/2023,11:55,White Shark,213,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Miners Beach,2023-06-24T11:55:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/07/2022,12:39,Bronze Whaler,274,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Shelly Beach,2022-07-20T12:39:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/07/2022,11:33,White Shark,267,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Shelly Beach,2022-07-30T11:33:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/09/2022,9:05,White Shark,226,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Shelly Beach,2022-09-10T09:05:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/09/2022,9:49,Tiger Shark,400,NA,Alive,NA,Port Macquarie – Port Macquarie to Tacking Point,Shelly Beach,2022-09-20T09:49:00Z,2022,9,TIG,TRUE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/09/2022,9:08,White Shark,185,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Shelly Beach,2022-09-25T09:08:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/11/2022,13:03,Dusky Whaler,137,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Shelly Beach,2022-11-07T13:03:00Z,2022,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
