Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
25/03/2024,8:09,Dusky Whaler,151,F,Alive,ID,Central Coast South,Avoca Beach,2024-03-25T08:09:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/05/2024,7:54,Dusky Whaler,145,F,Alive,ID,Central Coast South,Avoca Beach,2024-05-05T07:54:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/09/2023,8:00,Bronze Whaler,235,F,Alive,ID,Central Coast South,Copacabana Beach,2023-09-07T08:00:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/02/2024,9:22,Dusky Whaler,167,M,Alive,ID,Central Coast South,Forresters Beach,2024-02-03T09:22:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/02/2024,8:54,Dusky Whaler,124,M,Alive,ID,Central Coast South,Forresters Beach,2024-02-17T08:54:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/04/2024,9:38,Dusky Whaler,124,F,Alive,ID,Central Coast South,Forresters Beach,2024-04-07T09:38:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/04/2024,14:20,Dusky Whaler,186,F,Alive,ID,Central Coast South,Forresters Beach,2024-04-07T14:20:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/08/2023,12:14,Tiger Shark,366,F,Alive,"ID, A",Central Coast South,Macmasters Beach,2023-08-25T12:14:00Z,2023,8,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/11/2023,14:48,Dusky Whaler,130,F,Alive,ID,Central Coast South,Macmasters Beach,2023-11-24T14:48:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/12/2023,7:06,Dusky Whaler,142,F,Alive,ID,Central Coast South,Macmasters Beach,2023-12-25T07:06:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/01/2024,14:03,Dusky Whaler,185,M,Alive,ID,Central Coast South,Macmasters Beach,2024-01-11T14:03:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/01/2024,10:41,Dusky Whaler,157,F,Alive,ID,Central Coast South,Macmasters Beach,2024-01-24T10:41:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/02/2024,9:04,Dusky Whaler,115,F,Alive,ID,Central Coast South,Macmasters Beach,2024-02-03T09:04:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/02/2024,12:50,Dusky Whaler,130,F,Alive,ID,Central Coast South,Macmasters Beach,2024-02-12T12:50:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/02/2024,9:29,Dusky Whaler,137,F,Alive,ID,Central Coast South,Macmasters Beach,2024-02-15T09:29:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/03/2024,12:18,Dusky Whaler,156,M,Alive,ID,Central Coast South,Macmasters Beach,2024-03-05T12:18:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/03/2024,15:35,Dusky Whaler,159,F,Alive,ID,Central Coast South,Macmasters Beach,2024-03-05T15:35:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/04/2024,7:36,Dusky Whaler,165,F,Alive,ID,Central Coast South,Macmasters Beach,2024-04-07T07:36:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/04/2024,15:03,Dusky Whaler,139,F,Alive,ID,Central Coast South,Macmasters Beach,2024-04-07T15:03:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/04/2024,8:48,Dusky Whaler,169,F,Alive,ID,Central Coast South,Macmasters Beach,2024-04-18T08:48:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/04/2024,9:23,Dusky Whaler,130,M,Alive,ID,Central Coast South,Macmasters Beach,2024-04-19T09:23:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/04/2024,9:43,Dusky Whaler,151,M,Alive,ID,Central Coast South,Macmasters Beach,2024-04-29T09:43:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/05/2024,12:21,Dusky Whaler,174,M,Alive,ID,Central Coast South,Macmasters Beach,2024-05-09T12:21:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/10/2023,10:05,White Shark,200,F,Alive,"ID, A",Central Coast South,North Avoca Beach,2023-10-22T10:05:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/11/2023,15:46,Dusky Whaler,122,M,Alive,ID,Central Coast South,North Avoca Beach,2023-11-02T15:46:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/12/2023,12:43,Dusky Whaler,129,M,Alive,ID,Central Coast South,North Avoca Beach,2023-12-07T12:43:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/05/2024,NA,Tailor,49,NA,Alive,NA,Central Coast South,North Avoca Beach,NA,2024,5,TLR,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/05/2024,NA,Dusky Whaler,138,M,Alive,ID,Central Coast South,North Avoca Beach,NA,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/05/2024,14:30,Dusky Whaler,132,M,Alive,ID,Central Coast South,North Avoca Beach,2024-05-29T14:30:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/07/2023,8:59,Bronze Whaler,259,F,Alive,ID,Central Coast South,Terrigal Beach,2023-07-27T08:59:00Z,2023,7,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/08/2023,NA,Dusky Whaler,123,F,Alive,ID,Central Coast South,Terrigal Beach,NA,2023,8,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/09/2023,14:16,Bronze Whaler,262,F,Alive,ID,Central Coast South,Terrigal Beach,2023-09-06T14:16:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/10/2023,13:02,Shortfin Mako Shark,199,M,Alive,ID,Central Coast South,Terrigal Beach,2023-10-09T13:02:00Z,2023,10,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/11/2023,10:41,Dusky Whaler,124,M,Alive,ID,Central Coast South,Terrigal Beach,2023-11-08T10:41:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/01/2024,NA,Tiger Shark,149,F,Alive,"ID, A",Central Coast South,Terrigal Beach,NA,2024,1,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/02/2024,11:11,Dusky Whaler,165,M,Alive,ID,Central Coast South,Terrigal Beach,2024-02-03T11:11:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/04/2024,13:38,Dusky Whaler,179,F,Alive,ID,Central Coast South,Terrigal Beach,2024-04-13T13:38:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/04/2024,12:43,Dusky Whaler,133,M,Alive,ID,Central Coast South,Terrigal Beach,2024-04-19T12:43:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/05/2024,12:53,Dusky Whaler,151,F,Alive,ID,Central Coast South,Terrigal Beach,2024-05-30T12:53:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/06/2024,9:18,Dusky Whaler,130,M,Alive,ID,Central Coast South,Terrigal Beach,2024-06-20T09:18:00Z,2024,6,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/07/2023,11:13,Dusky Whaler,138,F,Alive,ID,Central Coast South,Wamberal Beach,2023-07-11T11:13:00Z,2023,7,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/08/2023,8:13,Shortfin Mako Shark,148,M,Alive,ID,Central Coast South,Wamberal Beach,2023-08-30T08:13:00Z,2023,8,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/11/2023,10:16,Dusky Whaler,106,M,Alive,ID,Central Coast South,Wamberal Beach,2023-11-01T10:16:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/11/2023,13:27,Dusky Whaler,155,M,Alive,ID,Central Coast South,Wamberal Beach,2023-11-03T13:27:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/11/2023,7:24,Dusky Whaler,148,F,Alive,ID,Central Coast South,Wamberal Beach,2023-11-07T07:24:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/11/2023,13:21,Shortfin Mako Shark,148,M,Alive,ID,Central Coast South,Wamberal Beach,2023-11-10T13:21:00Z,2023,11,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/11/2023,13:41,Dusky Whaler,132,F,Alive,ID,Central Coast South,Wamberal Beach,2023-11-20T13:41:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/11/2023,10:39,Dusky Whaler,119,F,Alive,ID,Central Coast South,Wamberal Beach,2023-11-30T10:39:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/12/2023,7:50,Dusky Whaler,127,F,Alive,ID,Central Coast South,Wamberal Beach,2023-12-24T07:50:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/01/2024,10:36,Dusky Whaler,123,F,Alive,ID,Central Coast South,Wamberal Beach,2024-01-03T10:36:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/05/2024,12:39,Dusky Whaler,151,F,Alive,ID,Central Coast South,Wamberal Beach,2024-05-09T12:39:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/05/2024,8:29,Dusky Whaler,130,M,Alive,ID,Central Coast South,Wamberal Beach,2024-05-27T08:29:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/06/2024,NA,Dusky Whaler,NA,NA,Dead,NA,Central Coast South,Wamberal Beach,NA,2024,6,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/06/2024,NA,Bull Shark,300,NA,Alive,NA,Central Coast South,Wamberal Beach,NA,2024,6,BUL,TRUE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/07/2023,13:55,Scalloped Hammerhead,256,F,Alive,ID,Coffs Harbour,Boambee Beach,2023-07-03T13:55:00Z,2023,7,SCH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/07/2023,8:26,Dusky Whaler,131,F,Alive,ID,Coffs Harbour,Boambee Beach,2023-07-11T08:26:00Z,2023,7,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/07/2023,15:37,White Shark,222,F,Alive,"ID, A",Coffs Harbour,Boambee Beach,2023-07-11T15:37:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/07/2023,12:56,White Shark,192,F,Alive,"ID, A",Coffs Harbour,Boambee Beach,2023-07-14T12:56:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/07/2023,10:36,Shortfin Mako Shark,152,F,Alive,ID,Coffs Harbour,Boambee Beach,2023-07-25T10:36:00Z,2023,7,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/07/2023,12:10,White Shark,199,F,Alive,"ID, A",Coffs Harbour,Boambee Beach,2023-07-29T12:10:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/08/2023,13:30,Bronze Whaler,275,F,Alive,ID,Coffs Harbour,Boambee Beach,2023-08-06T13:30:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/08/2023,12:49,Bronze Whaler,272,F,Alive,ID,Coffs Harbour,Boambee Beach,2023-08-12T12:49:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/08/2023,14:38,Bronze Whaler,269,M,Alive,ID,Coffs Harbour,Boambee Beach,2023-08-30T14:38:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/09/2023,10:34,White Shark,284,F,Alive,"ID, A",Coffs Harbour,Boambee Beach,2023-09-05T10:34:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/09/2023,8:39,White Shark,331,M,Alive,"ID, A",Coffs Harbour,Boambee Beach,2023-09-21T08:39:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/09/2023,13:21,White Shark,259,F,Alive,"ID, A",Coffs Harbour,Boambee Beach,2023-09-23T13:21:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/09/2023,11:10,White Shark,317,F,Alive,"ID, A",Coffs Harbour,Boambee Beach,2023-09-24T11:10:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/09/2023,12:38,Bronze Whaler,273,M,Alive,ID,Coffs Harbour,Boambee Beach,2023-09-26T12:38:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/10/2023,13:13,White Shark,348,F,Alive,"ID, A",Coffs Harbour,Boambee Beach,2023-10-19T13:13:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/10/2023,14:30,Bronze Whaler,282,M,Alive,ID,Coffs Harbour,Boambee Beach,2023-10-29T14:30:00Z,2023,10,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/12/2023,17:50,Dusky Whaler,160,F,Alive,ID,Coffs Harbour,Boambee Beach,2023-12-03T17:50:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/01/2024,9:03,Tiger Shark,290,M,Alive,"ID, A",Coffs Harbour,Boambee Beach,2024-01-02T09:03:00Z,2024,1,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/02/2024,10:23,Tiger Shark,83,NA,Dead,NA,Coffs Harbour,Boambee Beach,2024-02-10T10:23:00Z,2024,2,TIG,TRUE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/02/2024,8:26,Tiger Shark,207,F,Alive,"ID, A",Coffs Harbour,Boambee Beach,2024-02-27T08:26:00Z,2024,2,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/04/2024,9:35,Scalloped Hammerhead,157,F,Alive,ID,Coffs Harbour,Boambee Beach,2024-04-27T09:35:00Z,2024,4,SCH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/05/2024,11:09,Greynurse Shark,263,F,Alive,ID,Coffs Harbour,Boambee Beach,2024-05-23T11:09:00Z,2024,5,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/06/2024,11:01,Tiger Shark,282,F,Alive,"ID, A",Coffs Harbour,Boambee Beach,2024-06-08T11:01:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/06/2024,12:18,Tiger Shark,269,F,Alive,"ID, A",Coffs Harbour,Boambee Beach,2024-06-10T12:18:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/11/2023,13:44,White Shark,221,M,Alive,"ID, A",Coffs Harbour,Boambee Beach,2023-11-07T13:44:00Z,2023,11,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/08/2023,8:34,Bronze Whaler,295,F,Alive,ID,Coffs Harbour,Boambee Headland,2023-08-19T08:34:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/08/2023,8:40,Bronze Whaler,288,F,Alive,ID,Coffs Harbour,Boambee Headland,2023-08-29T08:40:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/10/2023,8:25,Smooth Hammerhead,161,F,Dead,NA,Coffs Harbour,Boambee Headland,2023-10-19T08:25:00Z,2023,10,SMH,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/06/2024,9:52,Tiger Shark,199,F,Alive,"ID, A",Coffs Harbour,Boambee Headland,2024-06-24T09:52:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/07/2023,8:57,Dusky Whaler,135,F,Alive,ID,Coffs Harbour,Diggers Beach,2023-07-06T08:57:00Z,2023,7,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/07/2023,10:25,Common Blacktip,270,F,Alive,ID,Coffs Harbour,Diggers Beach,2023-07-09T10:25:00Z,2023,7,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/07/2023,9:06,Bronze Whaler,247,NA,Alive,ID,Coffs Harbour,Diggers Beach,2023-07-14T09:06:00Z,2023,7,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/08/2023,13:51,Dusky Whaler,144,F,Alive,ID,Coffs Harbour,Diggers Beach,2023-08-04T13:51:00Z,2023,8,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/08/2023,16:03,White Shark,173,F,Alive,"ID, A",Coffs Harbour,Diggers Beach,2023-08-23T16:03:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/08/2023,10:14,Dusky Whaler,144,F,Alive,ID,Coffs Harbour,Diggers Beach,2023-08-24T10:14:00Z,2023,8,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/09/2023,8:34,Bronze Whaler,277,F,Alive,ID,Coffs Harbour,Diggers Beach,2023-09-01T08:34:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/09/2023,16:09,Bronze Whaler,261,M,Alive,ID,Coffs Harbour,Diggers Beach,2023-09-11T16:09:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/09/2023,7:47,White Shark,203,M,Alive,"ID, A",Coffs Harbour,Diggers Beach,2023-09-15T07:47:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/09/2023,15:12,White Shark,289,M,Alive,"ID, A",Coffs Harbour,Diggers Beach,2023-09-23T15:12:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/09/2023,9:49,Bronze Whaler,269,M,Alive,ID,Coffs Harbour,Diggers Beach,2023-09-25T09:49:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/09/2023,15:40,Scalloped Hammerhead,195,M,Alive,ID,Coffs Harbour,Diggers Beach,2023-09-28T15:40:00Z,2023,9,SCH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/10/2023,10:36,White Shark,321,F,Alive,"ID, A",Coffs Harbour,Diggers Beach,2023-10-02T10:36:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/10/2023,13:52,Bronze Whaler,273,M,Alive,ID,Coffs Harbour,Diggers Beach,2023-10-05T13:52:00Z,2023,10,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/10/2023,7:24,Greynurse Shark,276,F,Alive,ID,Coffs Harbour,Diggers Beach,2023-10-15T07:24:00Z,2023,10,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/10/2023,12:41,Bronze Whaler,273,F,Alive,ID,Coffs Harbour,Diggers Beach,2023-10-23T12:41:00Z,2023,10,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/02/2024,18:22,Common Blacktip,146,F,Alive,ID,Coffs Harbour,Diggers Beach,2024-02-22T18:22:00Z,2024,2,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/06/2024,8:46,Tiger Shark,172,M,Alive,"ID, A",Coffs Harbour,Diggers Beach,2024-06-30T08:46:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/07/2023,8:15,Smooth Hammerhead,130,NA,Alive,NA,Coffs Harbour,Park Beach,2023-07-15T08:15:00Z,2023,7,SMH,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/08/2023,14:23,White Shark,239,F,Alive,"ID, A",Coffs Harbour,Park Beach,2023-08-19T14:23:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/08/2023,14:50,White Shark,195,F,Alive,"ID, A",Coffs Harbour,Park Beach,2023-08-29T14:50:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/09/2023,11:46,White Shark,207,M,Alive,"ID, A",Coffs Harbour,Park Beach,2023-09-16T11:46:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/09/2023,9:24,Greynurse Shark,295,F,Alive,ID,Coffs Harbour,Park Beach,2023-09-17T09:24:00Z,2023,9,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/09/2023,14:56,White Shark,248,F,Alive,"ID, A",Coffs Harbour,Park Beach,2023-09-26T14:56:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/09/2023,10:58,White Shark,239,M,Alive,"ID, A",Coffs Harbour,Park Beach,2023-09-27T10:58:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/09/2023,9:12,Smooth Hammerhead,159,F,Alive,ID,Coffs Harbour,Park Beach,2023-09-28T09:12:00Z,2023,9,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/10/2023,10:36,Smooth Hammerhead,187,F,Alive,ID,Coffs Harbour,Park Beach,2023-10-23T10:36:00Z,2023,10,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/11/2023,12:40,Dusky Whaler,114,M,Alive,ID,Coffs Harbour,Park Beach,2023-11-07T12:40:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/11/2023,14:34,Dusky Whaler,114,M,Alive,ID,Coffs Harbour,Park Beach,2023-11-18T14:34:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/05/2024,15:31,White Shark,263,F,Alive,"ID, A",Coffs Harbour,Park Beach,2024-05-10T15:31:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/05/2024,12:33,White Shark,272,F,Alive,"ID, A",Coffs Harbour,Park Beach,2024-05-13T12:33:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/05/2024,13:55,Greynurse Shark,271,F,Alive,ID,Coffs Harbour,Park Beach,2024-05-16T13:55:00Z,2024,5,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/06/2024,12:52,White Shark,229,M,Alive,"ID, A",Coffs Harbour,Park Beach,2024-06-02T12:52:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/06/2024,12:11,Greynurse Shark,270,F,Alive,ID,Coffs Harbour,Park Beach,2024-06-03T12:11:00Z,2024,6,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/06/2024,13:20,Greynurse Shark,264,F,Alive,ID,Coffs Harbour,Park Beach,2024-06-26T13:20:00Z,2024,6,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/08/2023,10:01,Dusky Whaler,159,F,Alive,ID,Coffs Harbour,Sawtell Beach,2023-08-04T10:01:00Z,2023,8,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/09/2023,15:11,White Shark,258,M,Alive,"ID, A",Coffs Harbour,Sawtell Beach,2023-09-12T15:11:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/09/2023,15:00,Dusky Whaler,146,F,Alive,ID,Coffs Harbour,Sawtell Beach,2023-09-13T15:00:00Z,2023,9,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/09/2023,9:43,Dusky Whaler,202,M,Alive,ID,Coffs Harbour,Sawtell Beach,2023-09-24T09:43:00Z,2023,9,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/10/2023,11:04,Dusky Whaler,139,F,Alive,ID,Coffs Harbour,Sawtell Beach,2023-10-19T11:04:00Z,2023,10,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/11/2023,12:44,Dusky Whaler,127,M,Alive,ID,Coffs Harbour,Sawtell Beach,2023-11-02T12:44:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
